Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
Australia,2003,,40535.668
Australia,2004,,41798.72
Australia,2005,10.8197,42595.43
Australia,2006,,43182.387
Australia,2007,,44001.43
Australia,2008,,44675.14
Australia,2009,,44592.145
Australia,2010,11.1012,44881.324
Australia,2011,,45328.258
Australia,2012,,46289.184
Australia,2013,,46685.098
Australia,2014,,47193.17
Australia,2015,10.3903,47543.082
Australia,2016,,48107.066
Australia,2017,,48418.56
Australia,2018,,49085.934
Australia,2019,10.0908,49420.94
Australia,2020,,48651.734
Australia,2021,,49609.23
Australia,2022,,51090.26
Austria,1990,,37494.56
Austria,1991,,38399.676
Austria,1992,,38774.492
Austria,1993,,38658.65
Austria,1994,,39435.21
Austria,1995,,40425.395
Austria,1996,,41319.375
Austria,1997,,42136.664
Austria,1998,,43597.89
Austria,1999,,45060.617
Austria,2000,12.8907,46469.86
Austria,2001,,46878.918
Austria,2002,,47419.277
Austria,2003,,47633.113
Austria,2004,,48633.273
Austria,2005,12.6126,49387.027
Austria,2006,,50840.695
Austria,2007,,52565.074
Austria,2008,,53166.055
Austria,2009,,51030.727
Austria,2010,12.23209,51843.43
Austria,2011,,53179.15
Austria,2012,,53297.445
Austria,2013,,52997.754
Austria,2014,,52932.9
Austria,2015,12.19174,52873.86
Austria,2016,,53345.742
Austria,2017,,54172.99
Austria,2018,,55217.285
Austria,2019,11.97275,55769.684
Austria,2020,,51854.75
Austria,2021,,53817.305
Austria,2022,,55867.184
Azerbaijan,1990,,7616.91
Azerbaijan,1991,,7463.629
Azerbaijan,1992,,5690.181
Azerbaijan,1993,,4309.9214
Azerbaijan,1994,,3414.5112
Azerbaijan,1995,,2976.995
Azerbaijan,1996,,2985.3372
Azerbaijan,1997,,3128.164
Azerbaijan,1998,,3408.4753
Azerbaijan,1999,,3628.7168
Azerbaijan,2000,1.56995,3998.5205
Azerbaijan,2001,,4360.4595
Azerbaijan,2002,,4736.5645
Azerbaijan,2003,,5180.6865
Azerbaijan,2004,,5610.763
Azerbaijan,2005,1.8068,7106.598
Azerbaijan,2006,,9453.941
Azerbaijan,2007,,11684.191
Azerbaijan,2008,,12672.376
Azerbaijan,2009,,13565.855
Azerbaijan,2010,1.81272,14082.238
Azerbaijan,2011,,13913.837
Azerbaijan,2012,,14027.469
Azerbaijan,2013,,14651.694
Azerbaijan,2014,,14867.943
Azerbaijan,2015,1.43723,14852.611
Azerbaijan,2016,,14232.192
Azerbaijan,2017,,14121.407
Azerbaijan,2018,,14209.593
Azerbaijan,2019,1.96779,14442.041
Azerbaijan,2020,,13726.77
Azerbaijan,2021,,14433.904
Azerbaijan,2022,,15094.284
Bahamas,1990,,36161.11
Bahamas,1991,,33973.793
Bahamas,1992,,31988.69
Bahamas,1993,,31397.781
Bahamas,1994,,31743.914
Bahamas,1995,,32519.236
Bahamas,1996,,33294.832
Bahamas,1997,,33154.082
Bahamas,1998,,34142.523
Bahamas,1999,,36024.99
Bahamas,2000,4.82975,36972.043
Bahamas,2001,,37412.047
Bahamas,2002,,37920.605
Bahamas,2003,,36944.516
Bahamas,2004,,36770.906
Bahamas,2005,4.68659,37504.266
Bahamas,2006,,37918.246
Bahamas,2007,,37928.625
Bahamas,2008,,36523.543
Bahamas,2009,,34498.164
Bahamas,2010,4.32577,34539.582
Bahamas,2011,,34321.242
Bahamas,2012,,34999.83
Bahamas,2013,,33681.56
Bahamas,2014,,33996.83
Bahamas,2015,4.36107,34023.72
Bahamas,2016,,33484.535
Bahamas,2017,,34067.848
Bahamas,2018,,34810.277
Bahamas,2019,4.39408,34324.996
Bahamas,2020,,26132.207
Bahamas,2021,,30463.084
Bahamas,2022,,34663.496
Bahrain,1990,,36997.734
Bahrain,1991,,39769.312
Bahrain,1992,,40971.727
Bahrain,1993,,44690.414
Bahrain,1994,,43113.48
Bahrain,1995,,43369.152
Bahrain,1996,,43737.188
Bahrain,1997,,43716.02
Bahrain,1998,,44458.438
Bahrain,1999,,45053.746
Bahrain,2000,2.68516,46154.03
Bahrain,2001,,46084.926
Bahrain,2002,,46478.207
Bahrain,2003,,47504.56
Bahrain,2004,,47455.24
Bahrain,2005,2.28207,46821.023
Bahrain,2006,,46303.49
Bahrain,2007,,46792.176
Bahrain,2008,,46588.64
Bahrain,2009,,44972.746
Bahrain,2010,2.34833,45600.066
Bahrain,2011,,46564.71
Bahrain,2012,,47793.53
Bahrain,2013,,48915.53
Bahrain,2014,,49117.99
Bahrain,2015,1.89326,48453.727
Bahrain,2016,,48486.305
Bahrain,2017,,48929.445
Bahrain,2018,,48937.66
Bahrain,2019,1.58154,49768.977
Bahrain,2020,,47994.414
Bahrain,2021,,49754.047
Bahrain,2022,,51854.715
Bangladesh,1990,,1730.3689
Bangladesh,1991,,1756.3326
Bangladesh,1992,,1818.1508
Bangladesh,1993,,1867.7809
Bangladesh,1994,,1903.5808
Bangladesh,1995,,1964.0612
Bangladesh,1996,,2017.2135
Bangladesh,1997,,2070.4375
Bangladesh,1998,,2137.1501
Bangladesh,1999,,2194.5264
Bangladesh,2000,0.00375,2267.0754
Bangladesh,2001,,2337.3645
Bangladesh,2002,,2382.2815
Bangladesh,2003,,2451.9902
Bangladesh,2004,,2537.9507
Bangladesh,2005,0.00244,2663.0962
Bangladesh,2006,,2806.5928
Bangladesh,2007,,2973.2812
Bangladesh,2008,,3124.2268
Bangladesh,2009,,3253.0913
Bangladesh,2010,0.0038,3395.3647
Bangladesh,2011,,3571.0586
Bangladesh,2012,,3756.932
Bangladesh,2013,,3932.7083
Bangladesh,2014,,4119.425
Bangladesh,2015,0.00483,4337.3857
Bangladesh,2016,,4589.0938
Bangladesh,2017,,4830.7764
Bangladesh,2018,,5124.4985
Bangladesh,2019,0.00516,5467.2075
Bangladesh,2020,,5591.3735
Bangladesh,2021,,5911.013
Bangladesh,2022,,6263.0044
Barbados,1990,,14086.431
Barbados,1991,,13509.206
Barbados,1992,,12700.533
Barbados,1993,,12762.853
Barbados,1994,,12983.817
Barbados,1995,,13215.468
Barbados,1996,,13715.356
Barbados,1997,,14341.957
Barbados,1998,,14853.1045
Barbados,1999,,14873.025
Barbados,2000,7.02093,15505.871
Barbados,2001,,15098.012
Barbados,2002,,15155.33
Barbados,2003,,15424.597
Barbados,2004,,15583.723
Barbados,2005,7.80357,16141.697
Barbados,2006,,17057.541
Barbados,2007,,17346.83
Barbados,2008,,17383.742
Barbados,2009,,16438.684
Barbados,2010,8.2722,16011.364
Barbados,2011,,15846.868
Barbados,2012,,15757.749
Barbados,2013,,15515.497
Barbados,2014,,15480.209
Barbados,2015,9.1816,15822.1
Barbados,2016,,16190.236
Barbados,2017,,16233.792
Barbados,2018,,16063.454
Barbados,2019,9.46831,16077.515
Barbados,2020,,14003.922
Barbados,2021,,13869.242
Barbados,2022,,15417.297
Belarus,1990,,8895.172
Belarus,1991,,8784.377
Belarus,1992,,7923.65
Belarus,1993,,7305.3066
Belarus,1994,,6458.2144
Belarus,1995,,5805.363
Belarus,1996,,5988.0396
Belarus,1997,,6698.4575
Belarus,1998,,7293.9077
Belarus,1999,,7575.918
Belarus,2000,12.63263,8053.1733
Belarus,2001,,8477.084
Belarus,2002,,8961.641
Belarus,2003,,9660.193
Belarus,2004,,10839.956
Belarus,2005,12.7944,11940.186
Belarus,2006,,13214.871
Belarus,2007,,14417.353
Belarus,2008,,15942.896
Belarus,2009,,16014.114
Belarus,2010,14.98951,17300.703
Belarus,2011,,18274.02
Belarus,2012,,18611.453
Belarus,2013,,18805.43
Belarus,2014,,19119.312
Belarus,2015,11.04492,18362.695
Belarus,2016,,17883.19
Belarus,2017,,18356.066
Belarus,2018,,18974.746
Belarus,2019,10.90107,19288.041
Belarus,2020,,19239.553
Belarus,2021,,19872.693
Belarus,2022,,19092.111
Belgium,1990,,35506.926
Belgium,1991,,36023.684
Belgium,1992,,36426.992
Belgium,1993,,35935.957
Belgium,1994,,36981.45
Belgium,1995,,37784.15
Belgium,1996,,38208.72
Belgium,1997,,39562.37
Belgium,1998,,40252.47
Belgium,1999,,41583.098
Belgium,2000,11.41915,43024.14
Belgium,2001,,43347.89
Belgium,2002,,43890.598
Belgium,2003,,44160.91
Belgium,2004,,45540.47
Belgium,2005,11.24895,46342.188
Belgium,2006,,47212.58
Belgium,2007,,48590.402
Belgium,2008,,48423.516
Belgium,2009,,47064.79
Belgium,2010,11.3319,47972.56
Belgium,2011,,48154.87
Belgium,2012,,48210.926
Belgium,2013,,48204.586
Belgium,2014,,48748.62
Belgium,2015,11.2362,49456.4
Belgium,2016,,49829.926
Belgium,2017,,50442.27
Belgium,2018,,51113.48
Belgium,2019,10.28089,51977.17
Belgium,2020,,49030.992
Belgium,2021,,52174.906
Belgium,2022,,53287.152
Belize,1990,,6292.179
Belize,1991,,6887.2275
Belize,1992,,7607.846
Belize,1993,,7913.5415
Belize,1994,,7742.9272
Belize,1995,,7602.624
Belize,1996,,7456.467
Belize,1997,,7511.722
Belize,1998,,7533.846
Belize,1999,,7966.5654
Belize,2000,4.67903,8656.33
Belize,2001,,8806.737
Belize,2002,,8996.232
Belize,2003,,9566.363
Belize,2004,,9724.235
Belize,2005,5.93156,9647.656
Belize,2006,,9791.17
Belize,2007,,9826.6045
Belize,2008,,9406.426
Belize,2009,,9110.685
Belize,2010,6.13009,8996.431
Belize,2011,,8767.314
Belize,2012,,8885.545
Belize,2013,,9074.463
Belize,2014,,9233.085
Belize,2015,6.34192,9331.3125
Belize,2016,,9141.245
Belize,2017,,8798.699
Belize,2018,,8719.991
Belize,2019,5.71321,8925.19
Belize,2020,,7586.0234
Belize,2021,,8826.859
Belize,2022,,9473.706
Benin,1990,,2109.5593
Benin,1991,,2132.3967
Benin,1992,,2129.2012
Benin,1993,,2155.3665
Benin,1994,,2118.2786
Benin,1995,,2200.5938
Benin,1996,,2237.5261
Benin,1997,,2297.9941
Benin,1998,,2317.4812
Benin,1999,,2367.761
Benin,2000,2.51799,2431.4456
Benin,2001,,2485.1165
Benin,2002,,2523.6099
Benin,2003,,2532.9983
Benin,2004,,2566.3455
Benin,2005,2.38999,2528.6763
Benin,2006,,2549.1943
Benin,2007,,2625.2126
Benin,2008,,2673.7693
Benin,2009,,2656.4314
Benin,2010,6.61282,2634.1345
Benin,2011,,2633.939
Benin,2012,,2681.3516
Benin,2013,,2792.027
Benin,2014,,2883.899
Benin,2015,8.09811,2849.8203
Benin,2016,,2859.3916
Benin,2017,,2933.8374
Benin,2018,,3040.1672
Benin,2019,8.34555,3156.4387
Benin,2020,,3186.486
Benin,2021,,3321.552
Benin,2022,,3435.1716
Bermuda,1990,,65961.41
Bermuda,1991,,63958.895
Bermuda,1992,,64385.406
Bermuda,1993,,65967.85
Bermuda,1994,,65904.72
Bermuda,1995,,68313.38
Bermuda,1996,,69643.41
Bermuda,1997,,72403.88
Bermuda,1998,,74677.09
Bermuda,1999,,76772.32
Bermuda,2000,,83181.52
Bermuda,2001,,88231.78
Bermuda,2002,,86364.16
Bermuda,2003,,88727.31
Bermuda,2004,,90195.81
Bermuda,2005,,91114.08
Bermuda,2006,,95615.36
Bermuda,2007,,98257.99
Bermuda,2008,,95855.8
Bermuda,2009,,89961.984
Bermuda,2010,,88399.914
Bermuda,2011,,85829.375
Bermuda,2012,,80982.37
Bermuda,2013,,80503.65
Bermuda,2014,,77361.1
Bermuda,2015,,77842.75
Bermuda,2016,,78149.35
Bermuda,2017,,81834.95
Bermuda,2018,,81423.41
Bermuda,2019,,81681.73
Bermuda,2020,,76117.805
Bermuda,2021,,78570.49
Bermuda,2022,,81165.65
Bhutan,1990,,2895.535
Bhutan,1991,,2836.6472
Bhutan,1992,,3085.4546
Bhutan,1993,,3298.4258
Bhutan,1994,,3458.9448
Bhutan,1995,,3659.5732
Bhutan,1996,,3791.6619
Bhutan,1997,,3926.9546
Bhutan,1998,,4082.4683
Bhutan,1999,,4301.504
Bhutan,2000,3.15778,4323.041
Bhutan,2001,,4559.524
Bhutan,2002,,4931.44
Bhutan,2003,,5186.7124
Bhutan,2004,,5368.4023
Bhutan,2005,2.04339,5643.85
Bhutan,2006,,5949.7734
Bhutan,2007,,6955.8916
Bhutan,2008,,7203.886
Bhutan,2009,,7602.5
Bhutan,2010,0.67886,8416.137
Bhutan,2011,,8988.4
Bhutan,2012,,9346.083
Bhutan,2013,,9442.816
Bhutan,2014,,9886.98
Bhutan,2015,0.32406,10445.576
Bhutan,2016,,11196.7705
Bhutan,2017,,11619.064
Bhutan,2018,,11931.663
Bhutan,2019,0.19989,12530.171
Bhutan,2020,,11176.29
Bhutan,2021,,11595.684
Bolivia,1990,,4437.8667
Bolivia,1991,,4575.7065
Bolivia,1992,,4556.9937
Bolivia,1993,,4657.0303
Bolivia,1994,,4779.8394
Bolivia,1995,,4909.178
Bolivia,1996,,5028.4443
Bolivia,1997,,5181.4165
Bolivia,1998,,5343.9575
Bolivia,1999,,5270.0273
Bolivia,2000,3.13691,5305.619
Bolivia,2001,,5300.3145
Bolivia,2002,,5337.7656
Bolivia,2003,,5387.5815
Bolivia,2004,,5515.656
Bolivia,2005,3.81242,5660.5747
Bolivia,2006,,5829.371
Bolivia,2007,,5989.69
Bolivia,2008,,6248.934
Bolivia,2009,,6349.008
Bolivia,2010,4.66137,6499.8184
Bolivia,2011,,6724.301
Bolivia,2012,,6952.7383
Bolivia,2013,,7305.228
Bolivia,2014,,7581.5986
Bolivia,2015,4.30981,7825.7666
Bolivia,2016,,8034.173
Bolivia,2017,,8244.934
Bolivia,2018,,8466.293
Bolivia,2019,4.09584,8528.749
Bolivia,2020,,7679.933
Bolivia,2021,,8052.6
Bolivia,2022,,8244.235
Bosnia and Herzegovina,1994,,1730.1332
Bosnia and Herzegovina,1995,,2096.5781
Bosnia and Herzegovina,1996,,3802.2527
Bosnia and Herzegovina,1997,,4933.1006
Bosnia and Herzegovina,1998,,5609.3843
Bosnia and Herzegovina,1999,,6091.6987
Bosnia and Herzegovina,2000,4.91776,6826.046
Bosnia and Herzegovina,2001,,6965.4927
Bosnia and Herzegovina,2002,,7309.6187
Bosnia and Herzegovina,2003,,7618.8823
Bosnia and Herzegovina,2004,,8180.7656
Bosnia and Herzegovina,2005,5.58877,8600.399
Bosnia and Herzegovina,2006,,9146.923
Bosnia and Herzegovina,2007,,9803.973
Bosnia and Herzegovina,2008,,10506.73
Bosnia and Herzegovina,2009,,10363.573
Bosnia and Herzegovina,2010,5.73725,10636.132
Bosnia and Herzegovina,2011,,10933.108
Bosnia and Herzegovina,2012,,11046.193
Bosnia and Herzegovina,2013,,11483.324
Bosnia and Herzegovina,2014,,11767.049
Bosnia and Herzegovina,2015,5.95437,12437.57
Bosnia and Herzegovina,2016,,13000.695
Bosnia and Herzegovina,2017,,13582.267
Bosnia and Herzegovina,2018,,14267.606
Bosnia and Herzegovina,2019,6.3848,14851.738
Bosnia and Herzegovina,2020,,14587.57
Bosnia and Herzegovina,2021,,15893.156
Bosnia and Herzegovina,2022,,16737.227
Botswana,1990,,9164.757
Botswana,1991,,9569.34
Botswana,1992,,9570.429
Botswana,1993,,9476.542
Botswana,1994,,9550.711
Botswana,1995,,9956.684
Botswana,1996,,10280.497
Botswana,1997,,10880.716
Botswana,1998,,10689.083
Botswana,1999,,11473.921
Botswana,2000,6.93629,11461.936
Botswana,2001,,11262.758
Botswana,2002,,11725.412
Botswana,2003,,12054.723
Botswana,2004,,12166.314
Botswana,2005,7.44481,12494.06
Botswana,2006,,13287.059
Botswana,2007,,13783.206
Botswana,2008,,13945.424
Botswana,2009,,11729.418
Botswana,2010,7.4687,12653.212
Botswana,2011,,13250.085
Botswana,2012,,12975.785
Botswana,2013,,14144.341
Botswana,2014,,14664.785
Botswana,2015,7.07851,13682.2
Botswana,2016,,14373.339
Botswana,2017,,14656.773
Botswana,2018,,14961.831
Botswana,2019,8.16316,15117.685
Botswana,2020,,13545.048
Botswana,2021,,14906.897
Botswana,2022,,15518.651
Brazil,1990,,10401.843
Brazil,1991,,10328.957
Brazil,1992,,10103.788
Brazil,1993,,10431.409
Brazil,1994,,10867.751
Brazil,1995,,11151.191
Brazil,1996,,11224.399
Brazil,1997,,11432.65
Brazil,1998,,11304.097
Brazil,1999,,11196.839
Brazil,2000,8.71482,11529.486
Brazil,2001,,11536.364
Brazil,2002,,11739.432
Brazil,2003,,11733.411
Brazil,2004,,12268.664
Brazil,2005,8.27579,12520.855
Brazil,2006,,12877.444
Brazil,2007,,13518.848
Brazil,2008,,14067.946
Brazil,2009,,13916.963
Brazil,2010,8.63131,14824.741
Brazil,2011,,15271.47
Brazil,2012,,15425.353
Brazil,2013,,15751.484
Brazil,2014,,15695.644
Brazil,2015,8.19602,15011.577
Brazil,2016,,14402.494
Brazil,2017,,14477.861
Brazil,2018,,14619.591
Brazil,2019,7.67496,14685.128
Brazil,2020,,14109.764
Brazil,2021,,14735.582
Brazil,2022,,15093.465
Brunei,1990,,70358.73
Brunei,1991,,70439.055
Brunei,1992,,71781.1
Brunei,1993,,70154.42
Brunei,1994,,70570.96
Brunei,1995,,71966.09
Brunei,1996,,72320.984
Brunei,1997,,69660.19
Brunei,1998,,67770.17
Brunei,1999,,68366.664
Brunei,2000,0.21266,68865.79
Brunei,2001,,69338.92
Brunei,2002,,70631.875
Brunei,2003,,71331.75
Brunei,2004,,70415.42
Brunei,2005,0.17581,69482.38
Brunei,2006,,71352.88
Brunei,2007,,70342.41
Brunei,2008,,67934.06
Brunei,2009,,65753.41
Brunei,2010,0.28235,66484.24
Brunei,2011,,68037.52
Brunei,2012,,67792.76
Brunei,2013,,65534.684
Brunei,2014,,63131.188
Brunei,2015,0.40985,62170.086
Brunei,2016,,59980.99
Brunei,2017,,60173.05
Brunei,2018,,59650.23
Brunei,2019,0.4118,61424.363
Brunei,2020,,61603.55
Brunei,2021,,60127.023
Brunei,2022,,58669.902
Bulgaria,1990,,12508.321
Bulgaria,1991,,11565.936
Bulgaria,1992,,10840.605
Bulgaria,1993,,10765.674
Bulgaria,1994,,10998.682
Bulgaria,1995,,11363.969
Bulgaria,1996,,12017.325
Bulgaria,1997,,10384.06
Bulgaria,1998,,10849.684
Bulgaria,1999,,9994.612
Bulgaria,2000,11.3699,10504.843
Bulgaria,2001,,11125.801
Bulgaria,2002,,12037.584
Bulgaria,2003,,12768.754
Bulgaria,2004,,13703.096
Bulgaria,2005,10.67911,14780.913
Bulgaria,2006,,15906.753
Bulgaria,2007,,17090.451
Bulgaria,2008,,18265.783
Bulgaria,2009,,17768.514
Bulgaria,2010,10.65968,18164.055
Bulgaria,2011,,18663.006
Bulgaria,2012,,18911.982
Bulgaria,2013,,18914.898
Bulgaria,2014,,19203.324
Bulgaria,2015,11.44063,19982.867
Bulgaria,2016,,20732.58
Bulgaria,2017,,21458.049
Bulgaria,2018,,22196.02
Bulgaria,2019,11.91963,23254.787
Bulgaria,2020,,22466.918
Bulgaria,2021,,24386.18
Bulgaria,2022,,26961.291
Burkina Faso,1990,,981.8448
Burkina Faso,1991,,1044.174
Burkina Faso,1992,,1021.14453
Burkina Faso,1993,,1030.5592
Burkina Faso,1994,,1018.1222
Burkina Faso,1995,,1049.0837
Burkina Faso,1996,,1135.2567
Burkina Faso,1997,,1176.3839
Burkina Faso,1998,,1228.1229
Burkina Faso,1999,,1280.9227
Burkina Faso,2000,7.86246,1266.7449
Burkina Faso,2001,,1310.0723
Burkina Faso,2002,,1325.7034
Burkina Faso,2003,,1385.4551
Burkina Faso,2004,,1402.7844
